time,V(in),V(mid),V(out),I(Vp)
1.515000000e-03,5.000000000e+00,4.988795448e+00,4.981870654e+00,-1.120455200e-05
1.520000000e-03,5.000000000e+00,4.989007412e+00,4.982213619e+00,-1.099258817e-05
1.525000000e-03,5.000000000e+00,4.989215366e+00,4.982550095e+00,-1.078463420e-05
1.530000000e-03,5.000000000e+00,4.989419386e+00,4.982880207e+00,-1.058061423e-05
1.535000000e-03,5.000000000e+00,4.989619546e+00,4.983204073e+00,-1.038045384e-05
1.540000000e-03,5.000000000e+00,4.989815920e+00,4.983521812e+00,-1.018408002e-05
1.545000000e-03,5.000000000e+00,4.990008579e+00,4.983833541e+00,-9.991421128e-06
1.550000000e-03,5.000000000e+00,4.990197593e+00,4.984139372e+00,-9.802406890e-06
1.555000000e-03,5.000000000e+00,4.990383032e+00,4.984439418e+00,-9.616968357e-06
1.560000000e-03,5.000000000e+00,4.990564962e+00,4.984733788e+00,-9.435037886e-06
1.565000000e-03,5.000000000e+00,4.990743451e+00,4.985022589e+00,-9.256549113e-06
1.570000000e-03,5.000000000e+00,4.990918563e+00,4.985305926e+00,-9.081436928e-06
1.575000000e-03,5.000000000e+00,4.991090363e+00,4.985583904e+00,-8.909637455e-06
1.580000000e-03,5.000000000e+00,4.991258912e+00,4.985856622e+00,-8.741088025e-06
1.585000000e-03,5.000000000e+00,4.991424273e+00,4.986124182e+00,-8.575727155e-06
1.590000000e-03,5.000000000e+00,4.991586505e+00,4.986386680e+00,-8.413494524e-06
1.595000000e-03,5.000000000e+00,4.991745669e+00,4.986644212e+00,-8.254330953e-06
1.600000000e-03,5.000000000e+00,4.991901822e+00,4.986896872e+00,-8.098178384e-06
1.605000000e-03,5.000000000e+00,4.992055020e+00,4.987144753e+00,-7.944979855e-06
1.610000000e-03,5.000000000e+00,4.992205321e+00,4.987387944e+00,-7.794679483e-06
1.615000000e-03,5.000000000e+00,4.992352778e+00,4.987626534e+00,-7.647222441e-06
1.620000000e-03,5.000000000e+00,4.992497445e+00,4.987860611e+00,-7.502554940e-06
1.625000000e-03,5.000000000e+00,4.992639376e+00,4.988090260e+00,-7.360624209e-06
1.630000000e-03,5.000000000e+00,4.992778622e+00,4.988315564e+00,-7.221378473e-06
1.635000000e-03,5.000000000e+00,4.992915233e+00,4.988536606e+00,-7.084766941e-06
1.640000000e-03,5.000000000e+00,4.993049260e+00,4.988753467e+00,-6.950739778e-06
1.645000000e-03,5.000000000e+00,4.993180752e+00,4.988966225e+00,-6.819248094e-06
1.650000000e-03,5.000000000e+00,4.993309756e+00,4.989174958e+00,-6.690243925e-06
1.655000000e-03,5.000000000e+00,4.993436320e+00,4.989379742e+00,-6.563680212e-06
1.660000000e-03,5.000000000e+00,4.993560489e+00,4.989580653e+00,-6.439510787e-06
1.665000000e-03,5.000000000e+00,4.993682310e+00,4.989777762e+00,-6.317690356e-06
1.670000000e-03,5.000000000e+00,4.993801826e+00,4.989971143e+00,-6.198174481e-06
1.675000000e-03,5.000000000e+00,4.993919080e+00,4.990160865e+00,-6.080919567e-06
1.680000000e-03,5.000000000e+00,4.994034117e+00,4.990346999e+00,-5.965882841e-06
1.685000000e-03,5.000000000e+00,4.994146978e+00,4.990529611e+00,-5.853022339e-06
1.690000000e-03,5.000000000e+00,4.994257703e+00,4.990708768e+00,-5.742296893e-06
1.695000000e-03,5.000000000e+00,4.994366334e+00,4.990884537e+00,-5.633666113e-06
1.700000000e-03,5.000000000e+00,4.994472910e+00,4.991056980e+00,-5.527090372e-06
1.705000000e-03,5.000000000e+00,4.994577469e+00,4.991226161e+00,-5.422530794e-06
1.710000000e-03,5.000000000e+00,4.994680051e+00,4.991392141e+00,-5.319949237e-06
1.715000000e-03,5.000000000e+00,4.994780692e+00,4.991554982e+00,-5.219308283e-06
1.720000000e-03,5.000000000e+00,4.994879429e+00,4.991714742e+00,-5.120571220e-06
1.725000000e-03,5.000000000e+00,4.994976298e+00,4.991871479e+00,-5.023702030e-06
1.730000000e-03,5.000000000e+00,4.995071335e+00,4.992025252e+00,-4.928665378e-06
1.735000000e-03,5.000000000e+00,4.995164573e+00,4.992176115e+00,-4.835426597e-06
1.740000000e-03,5.000000000e+00,4.995256048e+00,4.992324125e+00,-4.743951674e-06
1.745000000e-03,5.000000000e+00,4.995345793e+00,4.992469334e+00,-4.654207242e-06
1.750000000e-03,5.000000000e+00,4.995433839e+00,4.992611797e+00,-4.566160564e-06
1.755000000e-03,5.000000000e+00,4.995520220e+00,4.992751564e+00,-4.479779523e-06
1.760000000e-03,5.000000000e+00,4.995604967e+00,4.992888688e+00,-4.395032608e-06
1.765000000e-03,5.000000000e+00,4.995688111e+00,4.993023217e+00,-4.311888906e-06
1.770000000e-03,5.000000000e+00,4.995769682e+00,4.993155202e+00,-4.230318088e-06
1.775000000e-03,5.000000000e+00,4.995849710e+00,4.993284689e+00,-4.150290398e-06
1.780000000e-03,5.000000000e+00,4.995928223e+00,4.993411727e+00,-4.071776644e-06
1.785000000e-03,5.000000000e+00,4.996005252e+00,4.993536362e+00,-3.994748186e-06
1.790000000e-03,5.000000000e+00,4.996080823e+00,4.993658639e+00,-3.919176926e-06
1.795000000e-03,5.000000000e+00,4.996154965e+00,4.993778602e+00,-3.845035297e-06
1.800000000e-03,5.000000000e+00,4.996227704e+00,4.993896296e+00,-3.772296253e-06
1.805000000e-03,5.000000000e+00,4.996299067e+00,4.994011764e+00,-3.700933261e-06
1.810000000e-03,5.000000000e+00,4.996369080e+00,4.994125048e+00,-3.630920290e-06
1.815000000e-03,5.000000000e+00,4.996437768e+00,4.994236188e+00,-3.562231800e-06
1.820000000e-03,5.000000000e+00,4.996505157e+00,4.994345226e+00,-3.494842734e-06
1.825000000e-03,5.000000000e+00,4.996571271e+00,4.994452201e+00,-3.428728512e-06
1.830000000e-03,5.000000000e+00,4.996636135e+00,4.994557152e+00,-3.363865016e-06
1.835000000e-03,5.000000000e+00,4.996699771e+00,4.994660118e+00,-3.300228584e-06
1.840000000e-03,5.000000000e+00,4.996762204e+00,4.994761136e+00,-3.237796005e-06
1.845000000e-03,5.000000000e+00,4.996823455e+00,4.994860243e+00,-3.176544504e-06
1.850000000e-03,5.000000000e+00,4.996883548e+00,4.994957475e+00,-3.116451737e-06
1.855000000e-03,5.000000000e+00,4.996942504e+00,4.995052868e+00,-3.057495784e-06
1.860000000e-03,5.000000000e+00,4.997000345e+00,4.995146456e+00,-2.999655140e-06
1.865000000e-03,5.000000000e+00,4.997057091e+00,4.995238274e+00,-2.942908704e-06
1.870000000e-03,5.000000000e+00,4.997112764e+00,4.995328354e+00,-2.887235779e-06
1.875000000e-03,5.000000000e+00,4.997167384e+00,4.995416731e+00,-2.832616054e-06
1.880000000e-03,5.000000000e+00,4.997220970e+00,4.995503436e+00,-2.779029606e-06
1.885000000e-03,5.000000000e+00,4.997273543e+00,4.995588500e+00,-2.726456888e-06
1.890000000e-03,5.000000000e+00,4.997325121e+00,4.995671955e+00,-2.674878723e-06
1.895000000e-03,5.000000000e+00,4.997375724e+00,4.995753832e+00,-2.624276295e-06
1.900000000e-03,5.000000000e+00,4.997425369e+00,4.995834159e+00,-2.574631147e-06
1.905000000e-03,5.000000000e+00,4.997474075e+00,4.995912967e+00,-2.525925168e-06
1.910000000e-03,5.000000000e+00,4.997521859e+00,4.995990284e+00,-2.478140592e-06
1.915000000e-03,5.000000000e+00,4.997568740e+00,4.996066139e+00,-2.431259988e-06
1.920000000e-03,5.000000000e+00,4.997614734e+00,4.996140558e+00,-2.385266255e-06
1.925000000e-03,5.000000000e+00,4.997659857e+00,4.996213570e+00,-2.340142616e-06
1.930000000e-03,5.000000000e+00,4.997704127e+00,4.996285200e+00,-2.295872610e-06
1.935000000e-03,5.000000000e+00,4.997747560e+00,4.996355475e+00,-2.252440088e-06
1.940000000e-03,5.000000000e+00,4.997790171e+00,4.996424421e+00,-2.209829208e-06
1.945000000e-03,5.000000000e+00,4.997831976e+00,4.996492063e+00,-2.168024426e-06
1.950000000e-03,5.000000000e+00,4.997872990e+00,4.996558425e+00,-2.127010492e-06
1.955000000e-03,5.000000000e+00,4.997913228e+00,4.996623531e+00,-2.086772445e-06
1.960000000e-03,5.000000000e+00,4.997952704e+00,4.996687406e+00,-2.047295608e-06
1.965000000e-03,5.000000000e+00,4.997991434e+00,4.996750073e+00,-2.008565580e-06
1.970000000e-03,5.000000000e+00,4.998029432e+00,4.996811554e+00,-1.970568233e-06
1.975000000e-03,5.000000000e+00,4.998066710e+00,4.996871872e+00,-1.933289707e-06
1.980000000e-03,5.000000000e+00,4.998103284e+00,4.996931048e+00,-1.896716403e-06
1.985000000e-03,5.000000000e+00,4.998139165e+00,4.996989106e+00,-1.860834980e-06
1.990000000e-03,5.000000000e+00,4.998174368e+00,4.997046065e+00,-1.825632350e-06
1.995000000e-03,5.000000000e+00,4.998208904e+00,4.997101946e+00,-1.791095671e-06
2.000000000e-03,5.000000000e+00,4.998242788e+00,4.997156771e+00,-1.757212344e-06
2.005000000e-03,5.000000000e+00,4.998276030e+00,4.997210558e+00,-1.723970011e-06
2.010000000e-03,5.000000000e+00,4.998308643e+00,4.997263328e+00,-1.691356544e-06
2.015000000e-03,5.000000000e+00,4.998340640e+00,4.997315099e+00,-1.659360048e-06
2.020000000e-03,5.000000000e+00,4.998372031e+00,4.997365891e+00,-1.627968850e-06
2.025000000e-03,5.000000000e+00,4.998402828e+00,4.997415722e+00,-1.597171500e-06
2.030000000e-03,5.000000000e+00,4.998433043e+00,4.997464611e+00,-1.566956764e-06
2.035000000e-03,5.000000000e+00,4.998462686e+00,4.997512574e+00,-1.537313620e-06
2.040000000e-03,5.000000000e+00,4.998491769e+00,4.997559631e+00,-1.508231254e-06
2.045000000e-03,5.000000000e+00,4.998520301e+00,4.997605797e+00,-1.479699058e-06
2.050000000e-03,5.000000000e+00,4.998548293e+00,4.997651089e+00,-1.451706625e-06
2.055000000e-03,5.000000000e+00,4.998575756e+00,4.997695525e+00,-1.424243743e-06
2.060000000e-03,5.000000000e+00,4.998602700e+00,4.997739120e+00,-1.397300394e-06
2.065000000e-03,5.000000000e+00,4.998629133e+00,4.997781891e+00,-1.370866750e-06
2.070000000e-03,5.000000000e+00,4.998655067e+00,4.997823852e+00,-1.344933168e-06
2.075000000e-03,5.000000000e+00,4.998680510e+00,4.997865020e+00,-1.319490189e-06
2.080000000e-03,5.000000000e+00,4.998705471e+00,4.997905409e+00,-1.294528531e-06
2.085000000e-03,5.000000000e+00,4.998729961e+00,4.997945034e+00,-1.270039090e-06
2.090000000e-03,5.000000000e+00,4.998753987e+00,4.997983909e+00,-1.246012931e-06
2.095000000e-03,5.000000000e+00,4.998777559e+00,4.998022048e+00,-1.222441291e-06
2.100000000e-03,5.000000000e+00,4.998800684e+00,4.998059467e+00,-1.199315570e-06
2.105000000e-03,5.000000000e+00,4.998823373e+00,4.998096177e+00,-1.176627334e-06
2.110000000e-03,5.000000000e+00,4.998845632e+00,4.998132193e+00,-1.154368307e-06
2.115000000e-03,5.000000000e+00,4.998867470e+00,4.998167527e+00,-1.132530368e-06
2.120000000e-03,5.000000000e+00,4.998888894e+00,4.998202193e+00,-1.111105551e-06
2.125000000e-03,5.000000000e+00,4.998909914e+00,4.998236204e+00,-1.090086042e-06
2.130000000e-03,5.000000000e+00,4.998930536e+00,4.998269571e+00,-1.069464172e-06
2.135000000e-03,5.000000000e+00,4.998950768e+00,4.998302306e+00,-1.049232420e-06
2.140000000e-03,5.000000000e+00,4.998970617e+00,4.998334423e+00,-1.029383405e-06
2.145000000e-03,5.000000000e+00,4.998990090e+00,4.998365931e+00,-1.009909887e-06
2.150000000e-03,5.000000000e+00,4.999009195e+00,4.998396844e+00,-9.908047622e-07
2.155000000e-03,5.000000000e+00,4.999027939e+00,4.998427172e+00,-9.720610615e-07
2.160000000e-03,5.000000000e+00,4.999046328e+00,4.998456926e+00,-9.536719476e-07
2.165000000e-03,5.000000000e+00,4.999064369e+00,4.998486118e+00,-9.356307126e-07
2.170000000e-03,5.000000000e+00,4.999082069e+00,4.998514757e+00,-9.179307754e-07
2.175000000e-03,5.000000000e+00,4.999099434e+00,4.998542854e+00,-9.005656794e-07
2.180000000e-03,5.000000000e+00,4.999116471e+00,4.998570420e+00,-8.835290904e-07
2.185000000e-03,5.000000000e+00,4.999133185e+00,4.998597464e+00,-8.668147936e-07
2.190000000e-03,5.000000000e+00,4.999149583e+00,4.998623997e+00,-8.504166920e-07
2.195000000e-03,5.000000000e+00,4.999165671e+00,4.998650028e+00,-8.343288041e-07
2.200000000e-03,5.000000000e+00,4.999181455e+00,4.998675566e+00,-8.185452613e-07
2.205000000e-03,5.000000000e+00,4.999196940e+00,4.998700621e+00,-8.030603060e-07
2.210000000e-03,5.000000000e+00,4.999212132e+00,4.998725202e+00,-7.878682898e-07
2.215000000e-03,5.000000000e+00,4.999227036e+00,4.998749319e+00,-7.729636708e-07
2.220000000e-03,5.000000000e+00,4.999241659e+00,4.998772978e+00,-7.583410123e-07
2.225000000e-03,5.000000000e+00,4.999256005e+00,4.998796191e+00,-7.439949801e-07
2.230000000e-03,5.000000000e+00,4.999270080e+00,4.998818964e+00,-7.299203412e-07
2.235000000e-03,5.000000000e+00,4.999283888e+00,4.998841307e+00,-7.161119614e-07
2.240000000e-03,5.000000000e+00,4.999297435e+00,4.998863226e+00,-7.025648038e-07
2.245000000e-03,5.000000000e+00,4.999310726e+00,4.998884731e+00,-6.892739266e-07
2.250000000e-03,5.000000000e+00,4.999323766e+00,4.998905830e+00,-6.762344816e-07
2.255000000e-03,5.000000000e+00,4.999336558e+00,4.998926529e+00,-6.634417123e-07
2.260000000e-03,5.000000000e+00,4.999349109e+00,4.998946836e+00,-6.508909522e-07
2.265000000e-03,5.000000000e+00,4.999361422e+00,4.998966760e+00,-6.385776229e-07
2.270000000e-03,5.000000000e+00,4.999373503e+00,4.998986306e+00,-6.264972330e-07
2.275000000e-03,5.000000000e+00,4.999385355e+00,4.999005483e+00,-6.146453757e-07
2.280000000e-03,5.000000000e+00,4.999396982e+00,4.999024297e+00,-6.030177278e-07
2.285000000e-03,5.000000000e+00,4.999408390e+00,4.999042755e+00,-5.916100476e-07
2.290000000e-03,5.000000000e+00,4.999419582e+00,4.999060864e+00,-5.804181740e-07
2.295000000e-03,5.000000000e+00,4.999430562e+00,4.999078630e+00,-5.694380243e-07
2.300000000e-03,5.000000000e+00,4.999441334e+00,4.999096060e+00,-5.586655934e-07
2.305000000e-03,5.000000000e+00,4.999451903e+00,4.999113161e+00,-5.480969515e-07
2.310000000e-03,5.000000000e+00,4.999462272e+00,4.999129937e+00,-5.377282435e-07
2.315000000e-03,5.000000000e+00,4.999472444e+00,4.999146397e+00,-5.275556872e-07
2.320000000e-03,5.000000000e+00,4.999482424e+00,4.999162545e+00,-5.175755717e-07
2.325000000e-03,5.000000000e+00,4.999492216e+00,4.999178388e+00,-5.077842566e-07
2.330000000e-03,5.000000000e+00,4.999501822e+00,4.999193931e+00,-4.981781702e-07
2.335000000e-03,5.000000000e+00,4.999511246e+00,4.999209180e+00,-4.887538085e-07
2.340000000e-03,5.000000000e+00,4.999520492e+00,4.999224140e+00,-4.795077335e-07
2.345000000e-03,5.000000000e+00,4.999529563e+00,4.999238818e+00,-4.704365726e-07
2.350000000e-03,5.000000000e+00,4.999538463e+00,4.999253217e+00,-4.615370167e-07
2.355000000e-03,5.000000000e+00,4.999547194e+00,4.999267345e+00,-4.528058195e-07
2.360000000e-03,5.000000000e+00,4.999555760e+00,4.999281205e+00,-4.442397961e-07
2.365000000e-03,5.000000000e+00,4.999564164e+00,4.999294803e+00,-4.358358218e-07
2.370000000e-03,5.000000000e+00,4.999572409e+00,4.999308144e+00,-4.275908309e-07
2.375000000e-03,5.000000000e+00,4.999580498e+00,4.999321232e+00,-4.195018160e-07
2.380000000e-03,5.000000000e+00,4.999588434e+00,4.999334073e+00,-4.115658262e-07
2.385000000e-03,5.000000000e+00,4.999596220e+00,4.999346670e+00,-4.037799666e-07
2.390000000e-03,5.000000000e+00,4.999603859e+00,4.999359030e+00,-3.961413973e-07
2.395000000e-03,5.000000000e+00,4.999611353e+00,4.999371155e+00,-3.886473318e-07
2.400000000e-03,5.000000000e+00,4.999618705e+00,4.999383052e+00,-3.812950364e-07
2.405000000e-03,5.000000000e+00,4.999625918e+00,4.999394723e+00,-3.740818292e-07
2.410000000e-03,5.000000000e+00,4.999632995e+00,4.999406173e+00,-3.670050790e-07
2.415000000e-03,5.000000000e+00,4.999639938e+00,4.999417407e+00,-3.600622042e-07
2.420000000e-03,5.000000000e+00,4.999646749e+00,4.999428428e+00,-3.532506724e-07
2.425000000e-03,5.000000000e+00,4.999653432e+00,4.999439241e+00,-3.465679987e-07
2.430000000e-03,5.000000000e+00,4.999659988e+00,4.999449849e+00,-3.400117455e-07
2.435000000e-03,5.000000000e+00,4.999666420e+00,4.999460257e+00,-3.335795213e-07
2.440000000e-03,5.000000000e+00,4.999672731e+00,4.999470468e+00,-3.272689797e-07
2.445000000e-03,5.000000000e+00,4.999678922e+00,4.999480485e+00,-3.210778186e-07
2.450000000e-03,5.000000000e+00,4.999684996e+00,4.999490313e+00,-3.150037799e-07
2.455000000e-03,5.000000000e+00,4.999690955e+00,4.999499955e+00,-3.090446476e-07
2.460000000e-03,5.000000000e+00,4.999696802e+00,4.999509415e+00,-3.031982482e-07
2.465000000e-03,5.000000000e+00,4.999702538e+00,4.999518696e+00,-2.974624490e-07
2.470000000e-03,5.000000000e+00,4.999708165e+00,4.999527801e+00,-2.918351576e-07
2.475000000e-03,5.000000000e+00,4.999713686e+00,4.999536734e+00,-2.863143213e-07
2.480000000e-03,5.000000000e+00,4.999719102e+00,4.999545498e+00,-2.808979263e-07
2.485000000e-03,5.000000000e+00,4.999724416e+00,4.999554096e+00,-2.755839968e-07
2.490000000e-03,5.000000000e+00,4.999729629e+00,4.999562531e+00,-2.703705944e-07
2.495000000e-03,5.000000000e+00,4.999734744e+00,4.999570807e+00,-2.652558173e-07
2.500000000e-03,5.000000000e+00,4.999739762e+00,4.999578926e+00,-2.602377997e-07
2.505000000e-03,5.000000000e+00,4.999744685e+00,4.999586892e+00,-2.553147113e-07
2.510000000e-03,5.000000000e+00,4.999749515e+00,4.999594707e+00,-2.504847562e-07
2.515000000e-03,5.000000000e+00,4.999754254e+00,4.999602374e+00,-2.457461725e-07
2.520000000e-03,5.000000000e+00,4.999758903e+00,4.999609896e+00,-2.410972317e-07
2.525000000e-03,5.000000000e+00,4.999763464e+00,4.999617276e+00,-2.365362379e-07
2.530000000e-03,5.000000000e+00,4.999767938e+00,4.999624517e+00,-2.320615274e-07
2.535000000e-03,5.000000000e+00,4.999772329e+00,4.999631620e+00,-2.276714679e-07
2.540000000e-03,5.000000000e+00,4.999776636e+00,4.999638589e+00,-2.233644581e-07
2.545000000e-03,5.000000000e+00,4.999780861e+00,4.999645426e+00,-2.191389268e-07
2.550000000e-03,5.000000000e+00,4.999785007e+00,4.999652133e+00,-2.149933326e-07
2.555000000e-03,5.000000000e+00,4.999789074e+00,4.999658714e+00,-2.109261633e-07
2.560000000e-03,5.000000000e+00,4.999793064e+00,4.999665171e+00,-2.069359353e-07
2.565000000e-03,5.000000000e+00,4.999796979e+00,4.999671505e+00,-2.030211931e-07
2.570000000e-03,5.000000000e+00,4.999800819e+00,4.999677719e+00,-1.991805086e-07
2.575000000e-03,5.000000000e+00,4.999804588e+00,4.999683816e+00,-1.954124809e-07
2.580000000e-03,5.000000000e+00,4.999808284e+00,4.999689797e+00,-1.917157353e-07
2.585000000e-03,5.000000000e+00,4.999811911e+00,4.999695666e+00,-1.880889236e-07
2.590000000e-03,5.000000000e+00,4.999815469e+00,4.999701423e+00,-1.845307226e-07
2.595000000e-03,5.000000000e+00,4.999818960e+00,4.999707071e+00,-1.810398344e-07
2.600000000e-03,5.000000000e+00,4.999822385e+00,4.999712613e+00,-1.776149856e-07
2.605000000e-03,5.000000000e+00,4.999825745e+00,4.999718050e+00,-1.742549269e-07
2.610000000e-03,5.000000000e+00,4.999829042e+00,4.999723383e+00,-1.709584327e-07
2.615000000e-03,5.000000000e+00,4.999832276e+00,4.999728616e+00,-1.677243004e-07
2.620000000e-03,5.000000000e+00,4.999835449e+00,4.999733750e+00,-1.645513502e-07
2.625000000e-03,5.000000000e+00,4.999838562e+00,4.999738787e+00,-1.614384249e-07
2.630000000e-03,5.000000000e+00,4.999841616e+00,4.999743729e+00,-1.583843888e-07
2.635000000e-03,5.000000000e+00,4.999844612e+00,4.999748577e+00,-1.553881279e-07
2.640000000e-03,5.000000000e+00,4.999847551e+00,4.999753333e+00,-1.524485492e-07
2.645000000e-03,5.000000000e+00,4.999850435e+00,4.999757999e+00,-1.495645804e-07
2.650000000e-03,5.000000000e+00,4.999853265e+00,4.999762578e+00,-1.467351696e-07
2.655000000e-03,5.000000000e+00,4.999856041e+00,4.999767069e+00,-1.439592845e-07
2.660000000e-03,5.000000000e+00,4.999858764e+00,4.999771475e+00,-1.412359127e-07
2.665000000e-03,5.000000000e+00,4.999861436e+00,4.999775799e+00,-1.385640607e-07
2.670000000e-03,5.000000000e+00,4.999864057e+00,4.999780040e+00,-1.359427539e-07
2.675000000e-03,5.000000000e+00,4.999866629e+00,4.999784201e+00,-1.333710361e-07
2.680000000e-03,5.000000000e+00,4.999869152e+00,4.999788284e+00,-1.308479691e-07
2.685000000e-03,5.000000000e+00,4.999871627e+00,4.999792289e+00,-1.283726326e-07
2.690000000e-03,5.000000000e+00,4.999874056e+00,4.999796218e+00,-1.259441237e-07
2.695000000e-03,5.000000000e+00,4.999876438e+00,4.999800073e+00,-1.235615564e-07
2.700000000e-03,5.000000000e+00,4.999878776e+00,4.999803855e+00,-1.212240618e-07
2.705000000e-03,5.000000000e+00,4.999881069e+00,4.999807566e+00,-1.189307870e-07
2.710000000e-03,5.000000000e+00,4.999883319e+00,4.999811206e+00,-1.166808957e-07
2.715000000e-03,5.000000000e+00,4.999885526e+00,4.999814778e+00,-1.144735670e-07
2.720000000e-03,5.000000000e+00,4.999887692e+00,4.999818282e+00,-1.123079957e-07
2.725000000e-03,5.000000000e+00,4.999889817e+00,4.999821720e+00,-1.101833920e-07
2.730000000e-03,5.000000000e+00,4.999891901e+00,4.999825092e+00,-1.080989809e-07
2.735000000e-03,5.000000000e+00,4.999893946e+00,4.999828401e+00,-1.060540018e-07
2.740000000e-03,5.000000000e+00,4.999895952e+00,4.999831647e+00,-1.040477090e-07
2.745000000e-03,5.000000000e+00,4.999897921e+00,4.999834832e+00,-1.020793706e-07
2.750000000e-03,5.000000000e+00,4.999899852e+00,4.999837957e+00,-1.001482685e-07
2.755000000e-03,5.000000000e+00,4.999901746e+00,4.999841022e+00,-9.825369826e-08
2.760000000e-03,5.000000000e+00,4.999903605e+00,4.999844030e+00,-9.639496889e-08
2.765000000e-03,5.000000000e+00,4.999905429e+00,4.999846980e+00,-9.457140231e-08
2.770000000e-03,5.000000000e+00,4.999907218e+00,4.999849875e+00,-9.278233333e-08
2.775000000e-03,5.000000000e+00,4.999908973e+00,4.999852715e+00,-9.102710934e-08
2.780000000e-03,5.000000000e+00,4.999910695e+00,4.999855501e+00,-8.930509007e-08
2.785000000e-03,5.000000000e+00,4.999912384e+00,4.999858235e+00,-8.761564736e-08
2.790000000e-03,5.000000000e+00,4.999914042e+00,4.999860917e+00,-8.595816494e-08
2.795000000e-03,5.000000000e+00,4.999915668e+00,4.999863548e+00,-8.433203820e-08
2.800000000e-03,5.000000000e+00,4.999917263e+00,4.999866129e+00,-8.273667396e-08
2.805000000e-03,5.000000000e+00,4.999918829e+00,4.999868662e+00,-8.117149026e-08
2.810000000e-03,5.000000000e+00,4.999920364e+00,4.999871146e+00,-7.963591617e-08
2.815000000e-03,5.000000000e+00,4.999921871e+00,4.999873584e+00,-7.812939154e-08
2.820000000e-03,5.000000000e+00,4.999923349e+00,4.999875975e+00,-7.665136682e-08
2.825000000e-03,5.000000000e+00,4.999924799e+00,4.999878322e+00,-7.520130285e-08
2.830000000e-03,5.000000000e+00,4.999926221e+00,4.999880624e+00,-7.377867070e-08
2.835000000e-03,5.000000000e+00,4.999927617e+00,4.999882882e+00,-7.238295140e-08
2.840000000e-03,5.000000000e+00,4.999928986e+00,4.999885098e+00,-7.101363584e-08
2.845000000e-03,5.000000000e+00,4.999930330e+00,4.999887271e+00,-6.967022451e-08
2.850000000e-03,5.000000000e+00,4.999931648e+00,4.999889404e+00,-6.835222738e-08
2.855000000e-03,5.000000000e+00,4.999932941e+00,4.999891496e+00,-6.705916366e-08
2.860000000e-03,5.000000000e+00,4.999934209e+00,4.999893549e+00,-6.579056166e-08
2.865000000e-03,5.000000000e+00,4.999935454e+00,4.999895562e+00,-6.454595864e-08
2.870000000e-03,5.000000000e+00,4.999936675e+00,4.999897538e+00,-6.332490059e-08
2.875000000e-03,5.000000000e+00,4.999937873e+00,4.999899476e+00,-6.212694209e-08
2.880000000e-03,5.000000000e+00,4.999939048e+00,4.999901378e+00,-6.095164616e-08
2.885000000e-03,5.000000000e+00,4.999940201e+00,4.999903244e+00,-5.979858406e-08
2.890000000e-03,5.000000000e+00,4.999941333e+00,4.999905074e+00,-5.866733520e-08
2.895000000e-03,5.000000000e+00,4.999942443e+00,4.999906870e+00,-5.755748690e-08
2.900000000e-03,5.000000000e+00,4.999943531e+00,4.999908632e+00,-5.646863434e-08
2.905000000e-03,5.000000000e+00,4.999944600e+00,4.999910360e+00,-5.540038030e-08
2.910000000e-03,5.000000000e+00,4.999945648e+00,4.999912056e+00,-5.435233513e-08
2.915000000e-03,5.000000000e+00,4.999946676e+00,4.999913720e+00,-5.332411651e-08
2.920000000e-03,5.000000000e+00,4.999947685e+00,4.999915352e+00,-5.231534938e-08
2.925000000e-03,5.000000000e+00,4.999948674e+00,4.999916953e+00,-5.132566575e-08
2.930000000e-03,5.000000000e+00,4.999949645e+00,4.999918524e+00,-5.035470461e-08
2.935000000e-03,5.000000000e+00,4.999950598e+00,4.999920066e+00,-4.940211178e-08
2.940000000e-03,5.000000000e+00,4.999951532e+00,4.999921578e+00,-4.846753977e-08
2.945000000e-03,5.000000000e+00,4.999952449e+00,4.999923061e+00,-4.755064767e-08
2.950000000e-03,5.000000000e+00,4.999953349e+00,4.999924517e+00,-4.665110101e-08
2.955000000e-03,5.000000000e+00,4.999954231e+00,4.999925945e+00,-4.576857167e-08
2.960000000e-03,5.000000000e+00,4.999955097e+00,4.999927346e+00,-4.490273771e-08
2.965000000e-03,5.000000000e+00,4.999955947e+00,4.999928720e+00,-4.405328330e-08
2.970000000e-03,5.000000000e+00,4.999956780e+00,4.999930069e+00,-4.321989857e-08
2.975000000e-03,5.000000000e+00,4.999957598e+00,4.999931392e+00,-4.240227952e-08
2.980000000e-03,5.000000000e+00,4.999958400e+00,4.999932690e+00,-4.160012791e-08
2.985000000e-03,5.000000000e+00,4.999959187e+00,4.999933963e+00,-4.081315112e-08
2.990000000e-03,5.000000000e+00,4.999959959e+00,4.999935212e+00,-4.004106209e-08
2.995000000e-03,5.000000000e+00,4.999960716e+00,4.999936438e+00,-3.928357917e-08
3.000000000e-03,5.000000000e+00,4.999961460e+00,4.999937640e+00,-3.854042604e-08
3.005000000e-03,5.000000000e+00,4.999962189e+00,4.999938820e+00,-3.781133163e-08
3.010000000e-03,5.000000000e+00,4.999962904e+00,4.999939977e+00,-3.709602998e-08
3.015000000e-03,5.000000000e+00,4.999963606e+00,4.999941113e+00,-3.639426015e-08
3.020000000e-03,5.000000000e+00,4.999964294e+00,4.999942227e+00,-3.570576617e-08
3.025000000e-03,5.000000000e+00,4.999964970e+00,4.999943320e+00,-3.503029687e-08
